FIPS,State,County,TotalPop2010,Under18Pct2010,Age65AndOlderPct2010,Ed1LessThanHSPct0610,Ed2HSGradOnlyPct0610,Ed4CollegePlusPct0610,FemaleHHPct0610,BlackNonHispanicPct2010
17165,IL,Saline,24913,22.9,18.4,17.9,30.0,14.3,11.7,3.9
17167,IL,Sangamon,197465,23.7,13.9,9.0,29.4,31.0,12.2,11.7
17169,IL,Schuyler,7544,20.9,18.5,10.8,42.1,17.7,7.8,3.2
17171,IL,Scott,5355,23.8,18.0,11.7,44.0,18.0,5.3,0.1
17173,IL,Shelby,22363,22.6,18.9,12.3,41.4,14.7,7.5,0.2
17175,IL,Stark,5994,23.5,19.9,12.0,39.3,15.2,8.6,0.5
17177,IL,Stephenson,47711,22.7,18.8,11.5,36.3,17.2,11.5,8.9
17179,IL,Tazewell,135394,23.5,15.6,9.8,32.9,23.1,9.6,1.0
17181,IL,Union,17808,21.5,18.2,20.9,31.2,17.8,10.8,0.8
17183,IL,Vermilion,81625,24.4,16.3,15.1,40.3,13.7,12.6,12.7
17185,IL,Wabash,11947,22.2,17.8,13.6,33.7,15.3,6.4,0.6
17187,IL,Warren,17707,22.1,17.0,14.5,34.1,19.9,9.8,1.6
17189,IL,Washington,14716,22.1,17.0,13.8,34.7,17.1,7.6,0.6
18017,IN,Cass,38966,25.9,15.1,18.0,43.6,14.1,10.2,1.3
18019,IN,Clark,110232,23.7,12.8,14.6,36.5,17.8,13.2,6.8
18021,IN,Clay,26890,24.0,15.1,12.1,43.9,13.8,9.1,0.3
18023,IN,Clinton,33224,26.6,14.4,18.6,43.6,13.1,10.0,0.4
18025,IN,Crawford,10713,23.3,15.0,17.7,50.3,11.5,10.0,0.2
18027,IN,Daviess,31648,28.8,14.1,25.5,37.4,12.2,9.1,0.5
18029,IN,Dearborn,50047,25.0,13.1,11.5,43.8,16.9,9.1,0.6
18031,IN,Decatur,25740,25.5,14.4,15.4,45.6,14.8,11.6,0.3
18033,IN,DeKalb,42223,26.4,13.1,11.8,43.8,15.7,9.6,0.3
18035,IN,Delaware,117671,20.0,14.7,15.5,36.4,22.4,11.5,6.8
18037,IN,Dubois,41889,25.5,14.5,15.4,40.8,20.2,8.9,0.3
18039,IN,Elkhart,197559,28.4,12.1,20.0,36.5,18.1,11.6,5.6
18041,IN,Fayette,24277,24.0,16.7,23.1,43.1,8.8,11.7,1.3
18043,IN,Floyd,74578,24.0,13.0,12.7,35.7,22.1,14.2,5.1
18045,IN,Fountain,17240,24.2,17.7,16.8,45.6,10.8,10.1,0.2
18047,IN,Franklin,23087,26.1,14.1,14.6,44.8,16.5,8.0,0.1
18081,IN,Johnson,139654,26.4,12.3,9.7,35.1,26.2,10.1,1.1
18083,IN,Knox,38440,21.3,15.8,14.7,37.2,14.9,11.8,2.6
18085,IN,Kosciusko,77358,25.6,13.5,15.3,37.6,20.2,9.2,0.7
18087,IN,LaGrange,37128,34.5,11.6,40.3,29.8,10.4,8.9,0.3
18089,IN,Lake,496005,25.7,13.3,13.9,37.3,18.9,16.1,25.3
18091,IN,LaPorte,111467,22.8,14.2,14.6,39.6,16.7,12.3,10.6
18093,IN,Lawrence,46134,23.6,16.4,19.0,44.2,12.5,9.8,0.4
18095,IN,Madison,131636,23.1,15.4,13.6,42.1,16.6,12.8,8.3
18097,IN,Marion,903393,25.1,10.6,16.0,30.1,27.3,16.2,26.4
18099,IN,Marshall,47051,26.9,14.7,16.7,40.7,17.1,9.0,0.4
18101,IN,Martin,10334,24.0,15.7,18.8,43.1,8.5,6.9,0.1
18103,IN,Miami,36903,22.7,14.0,18.1,42.6,10.2,9.8,4.5
18105,IN,Monroe,137974,16.3,10.2,8.9,24.3,42.7,9.0,3.2
18107,IN,Montgomery,38124,24.0,15.5,13.2,44.8,17.5,9.0,0.8
18109,IN,Morgan,68894,25.2,12.9,15.0,41.0,13.9,10.3,0.3
18111,IN,Newton,14244,23.0,16.6,14.2,46.8,9.5,7.2,0.4
18145,IN,Shelby,44436,24.4,13.9,14.1,44.2,15.2,9.2,1.0
18147,IN,Spencer,20952,24.2,15.0,14.3,44.3,15.9,4.8,0.5
18149,IN,Starke,23363,24.4,15.3,20.9,44.8,11.2,12.9,0.3
18151,IN,Steuben,34185,22.9,14.9,10.6,42.7,18.9,7.4,0.5
18153,IN,Sullivan,21475,21.4,14.8,13.9,44.5,14.1,9.7,4.4
18155,IN,Switzerland,10613,25.6,14.6,21.9,47.2,11.4,9.4,0.3
18157,IN,Tippecanoe,172780,20.7,9.5,9.5,29.3,35.7,10.0,3.9
18159,IN,Tipton,15936,23.2,17.2,12.5,44.9,13.5,7.6,0.2
18161,IN,Union,7516,25.1,14.5,15.2,43.9,15.2,9.7,0.4
18163,IN,Vanderburgh,179703,22.2,14.4,12.9,34.7,21.8,12.2,9.0
18165,IN,Vermillion,16212,23.1,16.9,14.6,46.7,12.3,11.2,0.1
18167,IN,Vigo,107848,21.4,13.5,15.2,34.4,21.3,12.3,6.8
18169,IN,Wabash,32888,22.7,18.1,14.6,44.8,16.3,7.5,0.5
18171,IN,Warren,8508,23.5,16.6,16.8,44.1,13.1,10.4,0.1
18173,IN,Warrick,59689,25.9,13.3,8.7,33.8,25.6,7.7,1.3
18175,IN,Washington,28262,25.2,13.5,20.4,46.4,10.5,10.9,0.2
19025,IA,Calhoun,9670,21.2,23.7,9.3,41.3,18.0,7.8,0.2
19027,IA,Carroll,20816,24.9,18.6,10.4,40.7,20.0,7.9,0.4
19029,IA,Cass,13956,22.8,21.0,8.9,44.8,14.5,9.2,0.2
19031,IA,Cedar,18499,24.5,16.7,8.0,41.6,18.6,7.8,0.3
19033,IA,Cerro Gordo,44151,21.5,17.9,8.1,31.6,21.2,8.7,1.3
19035,IA,Cherokee,12072,21.2,21.6,7.4,41.9,19.2,4.4,0.5
19037,IA,Chickasaw,12439,24.4,19.1,11.8,47.3,13.5,6.5,0.2
19039,IA,Clarke,9286,25.3,16.7,15.2,44.5,12.9,10.4,0.4
19041,IA,Clay,16667,23.0,18.4,8.7,38.6,18.5,9.5,0.4
19043,IA,Clayton,18129,23.2,19.3,9.8,47.1,14.9,6.3,0.3
19045,IA,Clinton,49116,23.6,16.8,10.7,39.4,17.0,8.9,2.6
19047,IA,Crawford,17096,26.4,16.3,21.0,38.7,15.0,7.5,1.1
19049,IA,Dallas,66135,29.1,9.8,7.3,24.7,40.2,7.8,1.3
19051,IA,Davis,8753,29.1,17.1,18.2,34.9,17.0,3.9,0.1
19053,IA,Decatur,8457,22.7,18.1,17.0,39.6,17.8,8.8,1.8
19055,IA,Delaware,17764,25.2,16.6,8.7,47.1,14.6,5.5,0.3
19057,IA,Des Moines,40325,23.2,17.6,10.3,36.8,17.6,11.4,5.0
19093,IA,Ida,7089,24.0,20.7,9.9,41.1,18.3,8.3,0.2
19095,IA,Iowa,16355,24.6,17.2,8.1,40.8,19.2,7.2,0.3
19097,IA,Jackson,19848,23.2,18.6,12.6,45.7,15.0,7.7,0.3
19099,IA,Jasper,36842,22.8,16.5,10.0,42.8,16.6,11.4,1.3
19101,IA,Jefferson,16843,18.2,14.8,8.5,32.8,30.1,8.1,1.2
19103,IA,Johnson,130882,19.8,8.6,5.0,18.2,50.8,7.5,4.7
19105,IA,Jones,20638,22.4,17.2,10.6,45.1,15.9,7.6,2.0
19107,IA,Keokuk,10511,23.2,19.2,10.3,45.4,13.8,6.6,0.5
19109,IA,Kossuth,15543,22.9,21.9,10.0,40.3,16.7,5.6,0.3
19111,IA,Lee,35862,22.2,16.9,13.7,40.9,14.8,11.1,3.1
19113,IA,Linn,211226,24.5,13.0,6.8,28.7,29.6,9.8,3.9
19115,IA,Louisa,11387,25.8,15.0,18.5,41.8,13.1,11.0,0.5
19117,IA,Lucas,8898,24.4,20.2,12.6,45.3,10.5,7.3,0.2
19119,IA,Lyon,11581,27.7,16.8,14.1,39.4,15.9,5.2,0.1
19121,IA,Madison,15679,27.2,14.8,7.0,43.2,18.2,7.0,0.3
19123,IA,Mahaska,22381,24.3,16.1,12.0,42.8,17.9,6.8,1.1
19125,IA,Marion,33309,25.1,15.6,8.6,37.4,24.0,7.2,0.6
19161,IA,Sac,10350,22.5,22.1,10.7,43.3,18.2,5.8,0.3
19163,IA,Scott,165224,24.6,13.1,9.5,28.7,29.7,10.9,6.9
19165,IA,Shelby,12167,23.6,20.9,9.4,45.9,16.1,6.9,0.3
19167,IA,Sioux,33704,26.8,14.3,13.5,35.8,22.4,5.3,0.3
19169,IA,Story,89542,17.8,10.0,4.7,20.2,47.2,6.3,2.4
19171,IA,Tama,17767,25.6,18.4,11.9,40.6,16.5,10.2,0.3
19173,IA,Taylor,6317,23.4,21.0,12.7,44.1,12.3,5.5,0.2
19175,IA,Union,12534,23.4,18.1,10.6,41.8,15.6,10.2,0.7
19177,IA,Van Buren,7570,24.1,19.8,13.9,42.7,13.5,6.6,0.2
19179,IA,Wapello,35625,22.8,16.4,16.3,39.2,14.9,11.5,1.3
19181,IA,Warren,46225,26.0,13.3,5.4,33.9,26.7,8.2,0.5
19183,IA,Washington,21704,25.2,17.3,10.9,37.9,19.4,8.3,0.6
19185,IA,Wayne,6403,23.4,22.1,15.6,46.4,10.8,5.5,0.3
19187,IA,Webster,38013,22.1,16.7,11.7,36.5,18.0,10.6,3.8
19189,IA,Winnebago,10866,21.7,19.3,10.1,34.2,19.3,5.8,0.7
19191,IA,Winneshiek,21056,20.4,16.8,8.8,37.8,26.3,5.4,0.6
19193,IA,Woodbury,102172,26.6,12.8,14.6,34.9,20.8,11.6,2.3
20029,KS,Cloud,9533,22.4,20.4,10.9,37.7,15.2,7.9,0.5
20031,KS,Coffey,8601,24.3,17.2,8.5,38.1,20.0,8.1,0.5
20033,KS,Comanche,1891,23.0,24.1,7.3,41.2,16.4,7.5,0.3
20035,KS,Cowley,36311,24.4,15.8,13.5,30.7,19.5,10.3,2.7
20037,KS,Crawford,39134,22.3,14.0,11.8,29.3,26.3,10.0,1.9
20039,KS,Decatur,2961,18.7,27.3,8.9,41.4,17.6,6.4,0.6
20041,KS,Dickinson,19754,24.8,18.1,9.8,38.0,19.9,8.1,0.7
20043,KS,Doniphan,7945,22.3,16.2,13.1,38.6,16.3,9.9,3.0
20045,KS,Douglas,110826,19.1,8.9,4.9,20.0,48.3,9.5,3.8
20047,KS,Edwards,3037,23.7,19.1,17.1,29.0,21.1,6.9,0.2
20049,KS,Elk,2882,21.3,24.3,12.2,35.6,17.1,12.3,0.0
20051,KS,Ellis,28452,21.0,13.5,8.3,26.9,33.6,5.0,0.8
20053,KS,Ellsworth,6497,18.7,18.9,9.4,41.2,19.8,3.2,4.6
20055,KS,Finney,36776,32.0,8.4,30.2,24.4,17.3,10.4,1.9
20057,KS,Ford,33848,30.9,10.0,30.5,25.8,17.2,11.1,1.8
20059,KS,Franklin,25992,26.0,14.1,9.9,39.4,18.5,8.1,1.2
20061,KS,Geary,34362,30.9,7.6,8.9,30.2,19.4,15.1,17.5
20063,KS,Gove,2695,22.3,24.0,9.0,42.1,16.9,3.0,0.3
20065,KS,Graham,2597,19.1,25.6,8.4,35.3,24.2,3.5,3.7
20067,KS,Grant,7829,31.4,10.5,22.4,29.8,15.9,11.1,0.4
20069,KS,Gray,6006,30.4,12.7,25.3,29.5,19.8,8.3,0.4
20071,KS,Greeley,1247,21.3,20.9,10.0,36.3,20.7,3.4,0.2
20073,KS,Greenwood,6689,22.1,22.2,9.5,44.9,14.6,5.4,0.3
20075,KS,Hamilton,2690,28.4,13.6,19.1,31.0,14.9,13.9,0.3
20077,KS,Harper,6034,23.7,21.7,14.0,34.6,16.3,9.9,0.3
20079,KS,Harvey,34684,25.5,17.1,9.6,32.7,25.5,7.9,1.5
20081,KS,Haskell,4256,31.2,10.7,22.8,33.2,14.8,8.0,0.1
20083,KS,Hodgeman,1916,24.0,20.7,8.9,28.1,22.9,3.8,1.0
20085,KS,Jackson,13462,26.5,15.4,7.8,44.1,17.7,13.8,0.5
20087,KS,Jefferson,19126,24.7,15.4,8.2,41.2,22.2,7.7,0.5
20089,KS,Jewell,3077,18.8,28.0,9.3,34.5,18.9,5.4,0.1
20091,KS,Johnson,544179,26.3,10.9,4.4,16.7,51.1,8.4,4.2
20125,KS,Montgomery,35471,23.7,17.4,13.6,32.5,18.6,11.2,5.7
20127,KS,Morris,5923,21.5,22.3,9.9,45.7,16.6,8.1,0.4
20129,KS,Morton,3233,27.0,17.0,11.0,34.8,19.1,10.1,0.4
20131,KS,Nemaha,10178,26.2,20.1,11.0,47.3,17.1,7.2,0.5
20133,KS,Neosho,16512,24.7,17.4,12.9,33.1,16.2,8.5,1.2
20135,KS,Ness,3107,22.4,24.6,9.2,37.1,18.9,4.0,0.5
20137,KS,Norton,5671,20.0,18.6,10.4,35.6,17.3,5.5,2.9
20139,KS,Osage,16295,24.8,17.0,8.9,40.9,19.4,8.9,0.3
20141,KS,Osborne,3858,21.1,25.2,12.7,38.3,18.0,6.5,0.2
20143,KS,Ottawa,6091,25.4,17.5,9.3,32.4,19.6,7.7,0.8
20145,KS,Pawnee,6973,21.9,17.4,12.0,34.2,16.9,5.8,4.6
20147,KS,Phillips,5642,24.2,20.2,10.3,36.5,17.1,5.1,0.4
20149,KS,Pottawatomie,21604,29.7,12.3,7.3,31.0,28.4,7.2,1.0
20151,KS,Pratt,9656,22.8,18.9,10.5,29.6,22.7,8.3,1.0
20153,KS,Rawlins,2519,18.9,26.7,8.3,33.3,19.8,7.0,0.3
20155,KS,Reno,64511,23.6,17.0,12.3,32.1,18.8,12.3,2.9
20189,KS,Stevens,5724,30.6,13.1,21.0,28.5,13.9,6.5,0.2
20191,KS,Sumner,24132,26.2,15.7,9.3,36.2,18.7,6.8,0.9
20193,KS,Thomas,7900,23.3,15.4,13.2,26.7,23.4,4.8,0.6
20195,KS,Trego,3001,20.0,23.4,11.3,37.1,22.2,1.2,0.4
20197,KS,Wabaunsee,7053,25.4,15.8,5.8,41.6,21.8,6.4,0.4
20199,KS,Wallace,1485,25.2,20.4,13.0,32.6,23.4,2.2,0.1
20201,KS,Washington,5799,22.9,23.2,13.0,36.0,18.2,2.3,0.4
20203,KS,Wichita,2234,27.2,17.9,19.3,32.7,15.9,9.2,0.6
20205,KS,Wilson,9409,24.4,19.3,17.7,41.2,10.7,9.4,0.3
20207,KS,Woodson,3309,19.9,22.7,9.7,43.1,12.8,8.3,0.4
20209,KS,Wyandotte,157505,28.2,10.7,21.4,36.5,15.2,17.3,24.8
21000,KY,,4339367,23.6,13.3,19.0,34.4,20.3,12.4,7.7
21001,KY,Adair,18656,22.5,15.3,31.3,35.2,14.4,6.9,2.7
21003,KY,Allen,19956,24.5,14.7,26.4,39.5,10.6,13.3,0.8
21005,KY,Anderson,21421,25.4,12.0,12.8,40.8,17.3,12.4,2.0
21007,KY,Ballard,8249,22.2,17.6,18.8,40.9,10.7,6.4,2.9
21041,KY,Carroll,10811,25.1,12.9,25.0,41.1,9.3,16.2,1.5
21043,KY,Carter,27720,23.5,14.9,27.5,40.3,10.2,8.2,0.5
21045,KY,Casey,15955,23.6,16.1,33.6,36.4,9.5,7.6,0.5
21047,KY,Christian,73955,28.5,10.3,16.0,36.9,13.7,16.5,20.9
21049,KY,Clark,35613,23.5,14.2,18.6,37.0,17.7,12.7,4.8
21051,KY,Clay,21730,22.0,12.1,41.1,38.7,7.5,13.6,4.1
21053,KY,Clinton,10272,23.9,16.6,42.5,32.5,3.7,12.2,0.4
21055,KY,Crittenden,9315,22.7,18.1,24.7,41.8,9.3,10.1,0.8
21057,KY,Cumberland,6856,22.2,19.1,29.5,43.5,7.9,10.4,2.6
21059,KY,Daviess,96656,24.4,14.6,13.3,39.7,18.2,12.6,4.7
21061,KY,Edmonson,12161,21.8,16.6,23.7,46.7,7.2,9.5,1.4
21063,KY,Elliott,7852,20.4,14.4,30.4,42.9,7.1,13.9,3.3
21065,KY,Estill,14672,22.8,15.3,33.0,42.0,6.6,12.5,0.2
21067,KY,Fayette,295803,21.2,10.5,11.7,21.1,39.1,11.8,14.3
21069,KY,Fleming,14348,24.4,14.8,25.3,35.6,12.7,8.5,1.3
21071,KY,Floyd,39451,22.5,13.6,31.1,34.7,11.7,12.7,0.7
21105,KY,Hickman,4902,21.5,20.8,24.2,34.8,16.5,11.4,9.2
21107,KY,Hopkins,46920,23.2,15.4,22.2,36.9,13.2,11.4,6.5
21109,KY,Jackson,13494,23.6,13.8,38.2,37.6,6.2,15.4,0.1
21111,KY,Jefferson,741096,23.2,13.4,13.1,29.3,28.5,14.8,20.6
21113,KY,Jessamine,48586,25.8,11.3,14.8,30.9,27.4,12.9,3.1
21115,KY,Johnson,23356,22.5,14.1,32.2,35.7,10.5,14.8,0.2
21117,KY,Kenton,159720,25.0,11.2,13.0,31.3,27.5,12.0,4.5
21119,KY,Knott,16346,21.6,13.4,32.9,32.9,12.4,15.6,0.7
21121,KY,Knox,31883,24.7,14.6,37.2,40.0,8.5,14.7,1.1
21123,KY,Larue,14193,23.8,15.6,23.2,40.5,12.1,9.1,3.1
21125,KY,Laurel,58849,24.3,12.9,25.8,36.9,13.6,12.2,0.7
21127,KY,Lawrence,15860,23.2,14.2,30.0,37.9,8.2,13.3,0.2
21129,KY,Lee,7887,19.5,13.2,34.7,40.7,7.8,11.1,2.3
21131,KY,Leslie,11310,21.4,14.2,43.2,31.3,8.1,10.4,0.2
21133,KY,Letcher,24519,22.1,14.2,29.0,35.1,11.7,13.0,0.3
21135,KY,Lewis,13870,23.9,14.7,33.8,40.1,11.6,11.4,0.3
21169,KY,Metcalfe,10099,24.0,16.3,32.4,42.7,7.2,10.8,1.5
21171,KY,Monroe,10963,23.2,17.1,25.4,45.5,11.6,12.4,2.1
21173,KY,Montgomery,26499,24.5,12.8,24.3,38.5,15.1,12.2,2.7
21175,KY,Morgan,13923,20.4,13.0,31.2,36.9,11.8,11.6,4.3
21177,KY,Muhlenberg,31499,21.7,16.2,23.5,40.9,10.2,11.0,4.5
21179,KY,Nelson,43437,26.0,11.7,16.2,41.2,15.4,11.7,5.0
21181,KY,Nicholas,7135,24.2,15.6,24.3,45.3,9.4,11.7,0.6
21183,KY,Ohio,23842,24.9,15.4,26.2,41.6,9.4,10.0,0.8
21185,KY,Oldham,60316,27.8,9.2,10.4,23.9,37.0,9.5,4.3
21187,KY,Owen,10841,24.6,14.5,18.7,41.8,18.6,9.0,0.8
21189,KY,Owsley,4755,22.3,16.8,42.3,35.4,5.9,8.9,0.3
21191,KY,Pendleton,14877,24.7,12.3,22.1,43.6,10.5,13.2,0.3
21193,KY,Perry,28712,21.7,13.4,31.3,36.7,11.9,15.4,1.5
21195,KY,Pike,65024,21.9,13.7,28.8,38.5,12.0,13.1,0.5
21197,KY,Powell,12613,24.6,13.0,29.2,45.6,10.4,13.8,0.6
21199,KY,Pulaski,63063,22.8,16.2,23.9,36.8,14.5,9.6,1.1
21233,KY,Webster,13621,23.4,15.1,25.6,42.2,8.5,9.3,4.1
21235,KY,Whitley,35637,23.9,14.3,29.8,37.9,11.9,13.2,0.6
21237,KY,Wolfe,7355,24.0,15.6,42.8,34.8,7.6,18.5,0.1
21239,KY,Woodford,24939,24.1,13.0,11.6,30.7,33.1,9.8,4.9
22000,LA,,4533372,24.7,12.3,19.0,34.8,20.9,16.3,31.8
22001,LA,Acadia,61773,27.3,12.8,30.5,39.4,10.9,16.1,18.0
22003,LA,Allen,25764,22.9,12.9,28.2,40.3,9.1,15.8,23.1
22005,LA,Ascension,107215,28.7,8.9,13.4,38.7,21.9,12.9,22.1
22007,LA,Assumption,23421,24.6,13.4,30.8,43.3,8.5,12.4,30.4
22009,LA,Avoyelles,42073,24.4,14.4,31.9,37.5,10.2,18.4,29.3
22011,LA,Beauregard,35654,26.1,13.0,16.5,42.4,14.8,11.6,12.9
22013,LA,Bienville,14353,23.3,18.5,20.8,42.7,12.8,17.8,42.1
22015,LA,Bossier,116979,25.7,12.0,13.3,33.8,21.6,13.4,20.7
22017,LA,Caddo,254969,24.6,13.6,15.7,34.9,22.0,19.8,46.9
22019,LA,Calcasieu,192768,25.4,12.6,18.4,35.2,19.2,14.8,24.6
22021,LA,Caldwell,10132,23.4,14.8,23.8,42.1,11.7,11.2,17.1
22055,LA,Lafayette,221578,24.5,10.3,15.8,29.9,27.6,15.0,25.6
22057,LA,Lafourche,96318,24.6,12.5,27.9,39.0,14.3,13.7,13.2
22059,LA,La Salle,14890,23.7,14.8,23.0,41.0,13.1,11.3,11.8
22061,LA,Lincoln,46735,20.6,11.3,15.5,26.6,31.8,16.9,40.4
22063,LA,Livingston,128026,27.6,9.9,16.5,40.1,16.4,12.8,5.0
22065,LA,Madison,12093,25.0,11.9,27.2,44.3,10.9,20.9,60.8
22067,LA,Morehouse,27979,24.7,15.4,26.8,41.8,11.1,19.6,46.7
22069,LA,Natchitoches,39566,24.3,13.5,21.3,35.8,21.2,18.0,41.2
22071,LA,Orleans,343829,21.3,10.9,16.6,26.9,31.6,19.6,59.6
22073,LA,Ouachita,153720,26.3,12.3,15.9,33.7,23.5,18.4,36.4
22075,LA,Plaquemines,23042,27.5,11.2,19.7,33.2,17.4,15.7,20.3
22077,LA,Pointe Coupee,22802,24.0,15.5,24.4,39.3,15.3,12.6,36.2
22079,LA,Rapides,131613,25.8,13.7,17.9,35.1,19.4,17.2,31.9
22081,LA,Red River,9091,25.4,15.2,25.5,38.9,12.5,16.3,39.4
22083,LA,Richland,20725,25.5,14.4,26.2,38.1,12.2,17.7,35.7
22085,LA,Sabine,24233,24.4,17.2,20.4,45.4,11.6,13.8,16.5
20093,KS,Kearny,3977,29.8,13.5,24.1,25.4,12.3,10.3,0.4
20095,KS,Kingman,7858,24.2,20.0,11.3,31.9,20.2,8.2,0.2
20097,KS,Kiowa,2553,21.5,18.9,10.3,34.2,20.9,6.4,0.5
20099,KS,Labette,21607,24.4,16.6,13.8,30.0,17.8,10.2,4.6
20101,KS,Lane,1750,22.5,21.1,12.2,37.5,22.2,2.2,0.5
20103,KS,Leavenworth,76227,25.1,11.1,8.6,32.8,28.8,10.8,9.2
20105,KS,Lincoln,3241,24.1,20.3,11.5,33.7,17.1,10.0,0.2
20107,KS,Linn,9656,23.2,19.3,13.2,40.9,13.5,6.4,0.4
20109,KS,Logan,2756,22.8,20.8,8.6,38.4,18.0,6.6,0.6
20111,KS,Lyon,33690,23.6,12.5,16.4,30.8,23.5,10.7,2.2
20113,KS,McPherson,29180,23.5,18.3,11.9,32.3,25.1,7.7,1.0
20115,KS,Marion,12660,22.6,20.9,10.2,36.6,19.5,5.3,0.8
20117,KS,Marshall,10117,23.1,21.1,11.3,46.5,12.7,5.0,0.3
20119,KS,Meade,4575,29.0,17.2,14.1,33.8,20.9,7.4,0.7
20121,KS,Miami,32787,27.0,13.1,7.6,34.8,23.0,8.0,1.3
20123,KS,Mitchell,6373,21.4,21.0,8.1,34.2,20.8,5.3,0.2
20157,KS,Republic,4980,19.3,27.0,5.0,35.6,18.6,5.6,0.4
20159,KS,Rice,10083,23.9,17.9,12.0,35.6,20.9,8.0,1.1
20161,KS,Riley,71115,18.5,7.3,5.8,21.2,42.3,7.6,6.1
20163,KS,Rooks,5181,23.6,19.8,9.6,37.0,20.4,8.8,0.4
20165,KS,Rush,3307,19.4,24.1,12.7,35.2,16.2,4.6,0.2
20167,KS,Russell,6970,21.3,22.8,9.9,35.9,20.4,7.7,0.8
20169,KS,Saline,55606,25.1,14.4,11.7,32.6,23.6,11.1,3.1
20171,KS,Scott,4936,25.0,18.2,10.6,31.1,20.3,7.2,0.3
20173,KS,Sedgwick,498365,27.2,11.4,12.3,28.8,27.5,12.4,9.0
20175,KS,Seward,22952,32.0,8.5,32.4,31.3,13.5,13.1,3.0
20177,KS,Shawnee,177934,24.8,14.4,10.0,31.0,28.9,13.0,8.2
20179,KS,Sheridan,2556,23.6,22.0,7.4,33.2,21.8,5.9,0.1
20181,KS,Sherman,6010,22.5,19.1,9.9,33.4,19.1,8.8,0.6
20183,KS,Smith,3853,20.1,26.4,12.0,39.9,14.9,9.3,0.3
20185,KS,Stafford,4437,23.4,21.0,12.3,32.4,20.7,5.6,0.2
20187,KS,Stanton,2235,29.1,15.6,29.5,29.8,14.2,7.7,0.5
21009,KY,Barren,42173,24.2,15.4,23.0,40.5,15.0,12.3,3.8
21011,KY,Bath,11591,24.7,14.7,27.8,38.2,13.2,13.1,1.3
21013,KY,Bell,28691,21.7,15.7,34.0,34.6,11.3,14.7,2.2
21015,KY,Boone,118811,28.3,9.5,9.5,30.9,28.2,10.1,2.5
21017,KY,Bourbon,19985,24.1,15.3,18.1,39.3,17.4,16.6,5.9
21019,KY,Boyd,49542,21.4,16.6,16.1,36.7,15.8,12.8,2.8
21021,KY,Boyle,28432,21.7,16.2,17.4,35.2,23.3,14.1,7.4
21023,KY,Bracken,8488,25.4,13.7,26.0,44.6,11.6,10.9,0.3
21025,KY,Breathitt,13878,23.2,13.4,37.4,35.5,10.4,11.5,0.3
21027,KY,Breckinridge,20059,24.2,15.6,23.9,46.1,7.8,10.2,2.0
21029,KY,Bullitt,74319,25.3,11.2,16.8,41.6,11.1,11.2,0.6
21031,KY,Butler,12690,23.1,15.8,27.4,41.2,7.8,10.8,0.4
21033,KY,Caldwell,12984,22.2,17.8,17.6,45.6,14.0,8.4,5.1
21035,KY,Calloway,37191,18.0,15.1,14.6,32.6,28.2,7.9,3.7
21037,KY,Campbell,90336,22.8,12.8,13.1,34.4,26.3,12.0,2.5
21039,KY,Carlisle,5104,22.6,18.9,21.1,43.9,10.6,9.7,0.7
21073,KY,Franklin,49285,21.6,14.0,14.5,33.4,27.2,12.7,10.3
21075,KY,Fulton,6813,20.1,18.0,22.4,43.8,10.9,16.7,23.6
21077,KY,Gallatin,8589,26.8,11.4,28.7,40.4,9.0,10.4,1.3
21079,KY,Garrard,16912,23.1,14.6,21.2,43.4,13.8,10.4,2.0
21081,KY,Grant,24662,28.1,10.7,20.6,40.9,10.8,15.8,0.7
21083,KY,Graves,37121,24.4,16.6,20.7,39.0,14.4,9.4,4.3
21085,KY,Grayson,25746,23.9,15.1,27.8,42.8,7.5,7.4,1.0
21087,KY,Green,11258,22.6,17.3,26.6,41.4,11.4,10.8,2.0
21089,KY,Greenup,36910,22.6,17.0,19.9,36.4,14.9,11.4,0.7
21091,KY,Hancock,8565,26.0,14.0,15.9,44.5,10.8,7.7,0.8
21093,KY,Hardin,105543,26.0,11.0,12.6,34.5,18.5,12.8,11.3
21095,KY,Harlan,29278,22.8,14.3,31.6,36.7,11.1,14.3,2.2
21097,KY,Harrison,18846,24.3,14.9,20.8,38.9,13.8,9.6,2.0
21099,KY,Hart,18199,25.0,14.9,32.3,38.5,9.2,12.3,4.9
21101,KY,Henderson,46250,23.5,14.2,16.5,38.1,16.1,11.8,7.7
21103,KY,Henry,15416,24.8,14.2,20.0,45.4,14.1,12.6,2.7
21137,KY,Lincoln,24742,24.7,14.9,27.5,41.5,10.4,11.5,2.3
21139,KY,Livingston,9519,20.5,18.1,20.9,40.2,10.7,10.0,0.2
21141,KY,Logan,26835,24.6,15.7,25.8,41.7,10.3,11.2,6.5
21143,KY,Lyon,8314,15.4,21.0,18.8,38.9,10.8,12.4,5.3
21145,KY,McCracken,65565,22.4,16.8,14.8,30.5,21.0,11.3,10.9
21147,KY,McCreary,18306,22.5,12.3,35.3,36.0,8.0,15.3,5.3
21149,KY,McLean,9531,23.3,16.9,22.7,42.0,9.7,13.4,0.6
21151,KY,Madison,82916,21.5,11.2,16.2,29.7,27.4,12.2,4.3
21153,KY,Magoffin,13333,24.0,12.9,34.5,36.1,10.5,8.9,0.1
21155,KY,Marion,19820,24.7,13.0,21.6,44.1,11.4,12.7,8.0
