FIPS,State,County,UnempRate2011,PovertyAllAgesPct2010,PovertyUnder18Pct2010
21009,KY,Barren,10.2,19.4,28.9
21011,KY,Bath,12.2,27.8,38.1
21013,KY,Bell,13.2,30.2,41.9
21015,KY,Boone,8.1,9.2,11.5
21017,KY,Bourbon,9,17,24.7
21019,KY,Boyd,9,19.1,28.4
21021,KY,Boyle,11.4,16.6,23.2
21023,KY,Bracken,10.8,16.5,24.7
21025,KY,Breathitt,10.4,28.3,38.7
21027,KY,Breckinridge,10.1,20.7,29.6
21029,KY,Bullitt,10.6,10.5,15.3
21031,KY,Butler,10.6,19.5,29.3
21033,KY,Caldwell,8.2,18.8,28.7
21035,KY,Calloway,8,17.2,22.5
21037,KY,Campbell,9.3,13,17.2
21039,KY,Carlisle,8.4,14.4,24.6
21041,KY,Carroll,11.3,22.3,36.8
21043,KY,Carter,12.2,23.2,34.4
21045,KY,Casey,9.6,27.8,40.8
21047,KY,Christian,11.7,19.7,29
21049,KY,Clark,9.9,17.4,26.2
21051,KY,Clay,13.7,38,48.9
21053,KY,Clinton,10.2,25.4,37.5
21055,KY,Crittenden,8.6,20,31.9
21057,KY,Cumberland,11.3,26.3,39.5
21059,KY,Daviess,8.2,16.2,24.6
21061,KY,Edmonson,11.5,18.8,30.1
21063,KY,Elliott,12.2,29.9,36
21065,KY,Estill,11.1,28.7,42.2
21067,KY,Fayette,7.4,20,23.9
21069,KY,Fleming,10.8,18.9,30.8
21071,KY,Floyd,10.2,29.9,43.5
21073,KY,Franklin,8.1,16,23
21075,KY,Fulton,14.6,27.1,41.5
21077,KY,Gallatin,9.5,16.7,25.3
21079,KY,Garrard,10.3,17,25.8
21081,KY,Grant,10,18.4,26.1
21083,KY,Graves,9.3,19.7,28.6
21085,KY,Grayson,12.3,20.8,31.8
21087,KY,Green,9.5,21.6,32.4
21089,KY,Greenup,9.6,17.3,23.8
21091,KY,Hancock,8.2,14.2,20.1
21093,KY,Hardin,9,14.7,22.6
21095,KY,Harlan,10.6,33.7,39.2
21097,KY,Harrison,9.8,16.6,24.4
21099,KY,Hart,9.5,25.3,37
21101,KY,Henderson,8.7,16.5,22.4
21103,KY,Henry,9.2,17.1,25.3
21105,KY,Hickman,9.8,18.7,30.7
21107,KY,Hopkins,8,19.3,29.5
21109,KY,Jackson,16.2,30.2,40.1
21111,KY,Jefferson,10,17.3,24.4
21113,KY,Jessamine,8.4,16.1,23.6
21115,KY,Johnson,10,23.4,32.8
21117,KY,Kenton,8.9,13.3,18.3
21119,KY,Knott,11.1,26.4,34.3
21121,KY,Knox,11.6,33.9,45.3
21123,KY,Larue,8.6,19.1,29.7
21125,KY,Laurel,10.8,24,33.3
21127,KY,Lawrence,11.2,20,29.9
21129,KY,Lee,12.4,37.3,52.2
21131,KY,Leslie,12.5,29.2,35.8
21133,KY,Letcher,10.2,23.2,32.6
21135,KY,Lewis,13.8,28.4,39.5
21137,KY,Lincoln,12.5,23.3,33.9
21139,KY,Livingston,9.2,14.7,23.4
21141,KY,Logan,8.9,17.9,27.5
21143,KY,Lyon,9.8,14.9,20.8
21145,KY,McCracken,8.5,16.1,25.6
21147,KY,McCreary,14.6,36.5,49.3
21149,KY,McLean,9.3,16.4,24.1
21151,KY,Madison,7.7,21.4,25.1
21153,KY,Magoffin,16.6,29.4,41.2
21155,KY,Marion,9.9,18.4,25.9
21157,KY,Marshall,9.8,11.5,18.5
21159,KY,Martin,10.3,36.6,42.2
21161,KY,Mason,8.9,21.6,33.9
21163,KY,Meade,12.7,14.3,21.5
21165,KY,Menifee,15.2,28.4,43.2
21167,KY,Mercer,10.6,15.3,22.9
21169,KY,Metcalfe,12,21.4,36.1
21171,KY,Monroe,9.3,24.5,39.1
21173,KY,Montgomery,10.6,19.2,26.6
21175,KY,Morgan,12,31.8,38.8
21177,KY,Muhlenberg,9.8,21,30
21179,KY,Nelson,11.6,16,21.5
21181,KY,Nicholas,10.3,18.7,29.2
21183,KY,Ohio,8,20.4,29.5
21185,KY,Oldham,7.6,7.7,8.5
21187,KY,Owen,8.3,16.7,25.1
21189,KY,Owsley,11.6,40.1,54.4
21191,KY,Pendleton,10.8,15,23
21193,KY,Perry,10.2,28.7,37.9
21195,KY,Pike,8.7,27.3,36.8
21197,KY,Powell,12.2,25.2,40.1
21199,KY,Pulaski,10.6,21.5,29.4
21201,KY,Robertson,9.6,22.6,33.3
21203,KY,Rockcastle,11.7,23.9,35.1
21205,KY,Rowan,8.4,28.3,32.3
21207,KY,Russell,10.2,27.8,37.4
21209,KY,Scott,8.5,11.3,15.9
21211,KY,Shelby,8.4,12.1,17.7
21213,KY,Simpson,10.6,16.2,25.2
21215,KY,Spencer,9.7,9,12.6
21217,KY,Taylor,9.2,22.8,35
21219,KY,Todd,9.2,23.6,35.1
21221,KY,Trigg,10.1,15,25.1
21223,KY,Trimble,10.1,15,20.2
21225,KY,Union,8.1,19.4,27
21227,KY,Warren,8.3,20.5,25.5
21229,KY,Washington,10.5,16.7,24.9
21231,KY,Wayne,13.6,28.3,40.7
21233,KY,Webster,8.1,15.1,21.6
21235,KY,Whitley,10.8,26.2,37.6
21237,KY,Wolfe,13.6,31.8,47.8
21239,KY,Woodford,7.3,11.2,16.9
22000,LA,,7.3,18.8,27.4
22001,LA,Acadia,6.3,21,29.6
22003,LA,Allen,9.9,20.4,26.6
22005,LA,Ascension,6.8,12.8,18.6
22007,LA,Assumption,10.9,16.7,23.4
22009,LA,Avoyelles,8.3,21.6,29.7
22011,LA,Beauregard,7.9,15.7,21.9
22013,LA,Bienville,8.9,24.4,35.6
22015,LA,Bossier,5.7,14,22
22017,LA,Caddo,7.2,19.5,31.3
22019,LA,Calcasieu,6.9,17.6,24.2
22021,LA,Caldwell,8.9,21.6,31.4
22023,LA,Cameron,5.8,13.1,18.6
22025,LA,Catahoula,10,26.1,37.2
22027,LA,Claiborne,8.9,30.9,40.5
22029,LA,Concordia,11.1,32.9,44.1
22031,LA,De Soto,7.8,21.2,30.9
22033,LA,East Baton Rouge,7.2,17.3,26.3
22035,LA,East Carroll,15.5,40.3,53.7
22037,LA,East Feliciana,8.7,18.6,26
22039,LA,Evangeline,8.3,22.9,31.9
22041,LA,Franklin,11.9,27.4,43.3
22043,LA,Grant,7.3,19.3,24.3
22045,LA,Iberia,7,23,34.8
22047,LA,Iberville,10.8,22.7,29.4
22049,LA,Jackson,8,19.4,27.3
22051,LA,Jefferson,6.8,16.2,25.4
22053,LA,Jefferson Davis,6.1,20.2,26.7
22055,LA,Lafayette,5.5,17.8,22.4
22057,LA,Lafourche,5.3,13.3,19.5
22059,LA,La Salle,5.4,14.7,21.2
22061,LA,Lincoln,8.7,24.2,32
22063,LA,Livingston,7,12.5,17.2
22065,LA,Madison,11.3,37.4,50.2
22067,LA,Morehouse,13.7,27.4,40.6
22069,LA,Natchitoches,8.4,25.3,33.8
22071,LA,Orleans,8.8,27.1,41.2
22073,LA,Ouachita,7.7,20.6,28.3
22075,LA,Plaquemines,6.9,15.1,19.2
22077,LA,Pointe Coupee,9,17.6,27.8
22079,LA,Rapides,7.1,19.6,29.3
22081,LA,Red River,8.1,23.3,33
22083,LA,Richland,10.1,25.4,40
22085,LA,Sabine,6.8,21.9,34.3
22087,LA,St. Bernard,7.8,17.8,28.8
22089,LA,St. Charles,6.7,12.7,18.2
22091,LA,St. Helena,12.8,23.9,38.9
22093,LA,St. James,12.1,16.3,23.6
22095,LA,St. John the Baptist,9.3,18.6,29
22097,LA,St. Landry,7.8,26.4,36.4
22099,LA,St. Martin,6.9,21.8,33.8
22101,LA,St. Mary,9.2,20.6,32.2
22103,LA,St. Tammany,5.7,9.2,13.8
22105,LA,Tangipahoa,9,21.7,30.1
22107,LA,Tensas,13.6,33.3,49.5
22109,LA,Terrebonne,5.4,18.3,26.4
22111,LA,Union,8,21,34.4
22113,LA,Vermilion,6.6,17.5,25.6
22115,LA,Vernon,7.7,13.5,21.3
22117,LA,Washington,9.9,26.8,37.1
22119,LA,Webster,7.9,22.6,32.3
22121,LA,West Baton Rouge,7.8,15,21.8
22123,LA,West Carroll,15.8,22.6,32.6
22125,LA,West Feliciana,8.3,20.9,19.2
22127,LA,Winn,8.4,23.9,33
23000,ME,,7.5,13.1,18.2
23001,ME,Androscoggin,7.5,14.6,20.4
23003,ME,Aroostook,9.5,14,20
23005,ME,Cumberland,6,10.3,13.6
23007,ME,Franklin,9.4,15.6,22.3
23009,ME,Hancock,8.6,14,20.2
23011,ME,Kennebec,7.1,11.7,16.9
23013,ME,Knox,7,13.7,19.8
23015,ME,Lincoln,7.1,12.7,20.8
23017,ME,Oxford,9.7,15,22.5
23019,ME,Penobscot,8.1,16,20.6
23021,ME,Piscataquis,10.4,16.6,27.3
23023,ME,Sagadahoc,6.6,10.5,15.3
23025,ME,Somerset,10.4,18.6,25.7
23027,ME,Waldo,8.4,15.6,23.4
23029,ME,Washington,10.7,19.4,30.9
23031,ME,York,6.8,10.3,13.7
24000,MD,,7,9.9,13.1
24001,MD,Allegany,8.5,17.1,23.9
24003,MD,Anne Arundel,6.4,6.6,8.8
24005,MD,Baltimore,7.5,8.2,11
24009,MD,Calvert,5.9,6.2,7.9
24011,MD,Caroline,8.9,13,19.2
24013,MD,Carroll,6.4,5.4,6.9
24015,MD,Cecil,8.9,10.5,14.6
24017,MD,Charles,6,6.2,8.5
24019,MD,Dorchester,10.5,16.2,25.8
24021,MD,Frederick,6.1,5.6,7.7
24023,MD,Garrett,7.5,15.1,24.4
24025,MD,Harford,7.2,6.9,9.3
24027,MD,Howard,5.1,5.2,6
24029,MD,Kent,7.6,14.2,20.4
24031,MD,Montgomery,5.2,7.5,9.4
24033,MD,Prince George's,7,9.4,12.3
24035,MD,Queen Anne's,6.9,7.3,10.1
24037,MD,St. Mary's,6,7.5,11
24039,MD,Somerset,10.4,19.3,29.3
24041,MD,Talbot,7.7,9.7,14.9
24043,MD,Washington,9.8,11.4,16.8
24045,MD,Wicomico,9,16.6,23.1
24047,MD,Worcester,12.2,10.6,20.3
24510,MD,Baltimore,10.5,24.7,34.3
25000,MA,,7.4,11.4,14.4
25001,MA,Barnstable,8.2,10.9,15.7
25003,MA,Berkshire,7.3,12.4,18.7
25005,MA,Bristol,10,12.8,16.6
25007,MA,Dukes,7.3,8.3,11.9
25009,MA,Essex,7.8,10.4,14.5
25011,MA,Franklin,6.7,11.7,16.2
25013,MA,Hampden,9.2,17.1,25.5
25015,MA,Hampshire,5.9,12.5,11.8
25017,MA,Middlesex,5.9,8.2,8.5
25019,MA,Nantucket,6.8,8.1,10.2
25021,MA,Norfolk,6.2,6.3,6.8
25023,MA,Plymouth,7.8,8.3,10.9
25025,MA,Suffolk,7.2,22.6,30
25027,MA,Worcester,8.1,10.9,14
26000,MI,,10.3,16.7,23.4
26001,MI,Alcona,13.6,16.5,32.7
26003,MI,Alger,11.4,14.7,22.4
26005,MI,Allegan,8.7,14.8,17.6
26007,MI,Alpena,10.5,16.8,27
26009,MI,Antrim,12.3,15.2,26.7
26011,MI,Arenac,13.2,18.4,32
26013,MI,Baraga,18.7,14.1,22.5
26015,MI,Barry,7.3,11,15.9
26017,MI,Bay,9.7,15.9,23
26019,MI,Benzie,12,12.6,21.3
26021,MI,Berrien,10.1,17.5,28.5
26023,MI,Branch,9.9,19.6,28.3
26025,MI,Calhoun,8.9,17,25.3
26027,MI,Cass,8.8,15.6,23.7
26029,MI,Charlevoix,12,14,22.8
26031,MI,Cheboygan,10.9,17,27.7
26033,MI,Chippewa,11.5,19.6,25.6
26035,MI,Clare,12.9,27.9,42.5
26037,MI,Clinton,6.9,10.6,11
26039,MI,Crawford,11.2,16.5,27.8
26041,MI,Delta,10,15,20.7
26043,MI,Dickinson,8.9,13.1,18
26045,MI,Eaton,7.3,11,15.2
26047,MI,Emmet,12.6,12.1,17
26049,MI,Genesee,10.9,21,30.5
26051,MI,Gladwin,13.7,19.5,31.3
26053,MI,Gogebic,11.2,21,31.4
26055,MI,Grand Traverse,9.6,12,15.6
26057,MI,Gratiot,10.3,18.3,25.6
26059,MI,Hillsdale,11,17.4,27.5
26061,MI,Houghton,9.4,19.7,21.2
26063,MI,Huron,10,15.8,22.8
26065,MI,Ingham,8.7,20.2,24.2
26067,MI,Ionia,10,16.2,21
26069,MI,Iosco,13,19.9,36.8
26071,MI,Iron,9.7,15.2,27
26073,MI,Isabella,7.5,32.5,22.5
26075,MI,Jackson,9.9,19.2,29.6
26077,MI,Kalamazoo,8.2,20,25
26079,MI,Kalkaska,11.3,17.9,29.2
26081,MI,Kent,8,16.3,23.1
26083,MI,Keweenaw,13.2,13.7,22.8
26085,MI,Lake,12.9,25.2,45.1
26087,MI,Lapeer,13.1,12.7,18.1
26089,MI,Leelanau,8.5,9.3,14.7
26091,MI,Lenawee,10.9,14.2,19.3
26093,MI,Livingston,9.5,7.2,8.4
26095,MI,Luce,12.3,19.5,28.8
26097,MI,Mackinac,11.7,15.3,22.9
26099,MI,Macomb,11.5,12.7,17.1
26101,MI,Manistee,11.2,17,25.6
26103,MI,Marquette,8.5,14.2,15.8
26105,MI,Mason,10.5,15.8,27.6
26107,MI,Mecosta,10.6,21.8,28.8
26109,MI,Menominee,8,13.8,22
26111,MI,Midland,7.7,11.1,14.6
26113,MI,Missaukee,12.5,15.9,26.1
26115,MI,Monroe,9.7,12.1,17.1
26117,MI,Montcalm,12.2,20.4,29.8
26119,MI,Montmorency,17.4,19.5,38.7
26121,MI,Muskegon,10.2,21,28.8
26123,MI,Newaygo,10.3,19.8,28.7
26125,MI,Oakland,10,10.3,13.3
26127,MI,Oceana,12.6,22,32.7
26129,MI,Ogemaw,11.4,19.4,30.6
26131,MI,Ontonagon,16,16.1,27
26133,MI,Osceola,11.8,20.2,29
26135,MI,Oscoda,16.7,21,36
26137,MI,Otsego,12.4,12.8,21.5
26139,MI,Ottawa,8.3,11.4,13.2
26141,MI,Presque Isle,16,14.9,26.4
26143,MI,Roscommon,12.7,22.2,39.4
26145,MI,Saginaw,9.6,17.8,26.7
26147,MI,St. Clair,13.1,15.4,22.1
26149,MI,St. Joseph,10.2,16.7,25.8
26151,MI,Sanilac,11.8,17.2,26.1
26153,MI,Schoolcraft,12.9,15.9,25.9
26155,MI,Shiawassee,10.6,15,21.6
26157,MI,Tuscola,11.3,16.3,23.6
26159,MI,Van Buren,11,15.6,23.4
26161,MI,Washtenaw,6.5,13,13.4
26163,MI,Wayne,12.6,23.9,34.6
26165,MI,Wexford,12.7,17,27.2
27000,MN,,6.4,11.5,15
27001,MN,Aitkin,8.9,13.1,24.1
27003,MN,Anoka,6.6,7.4,10.2
27005,MN,Becker,7,14.6,22.5
27007,MN,Beltrami,8.1,20.8,29.6
27009,MN,Benton,7.1,10.5,12.7
27011,MN,Big Stone,6.1,11.3,15.5
27013,MN,Blue Earth,5.3,16.9,14.5
27015,MN,Brown,5.5,9.3,11.9
27017,MN,Carlton,7.8,10.8,13.1
27019,MN,Carver,5.6,4.9,5.6
27021,MN,Cass,9.6,16.4,27
27023,MN,Chippewa,6,10,15.2
27025,MN,Chisago,7.7,7.4,9.4
27027,MN,Clay,5,12.8,14.6
27029,MN,Clearwater,12.2,15.7,24.6
27031,MN,Cook,6.3,9.6,15.8
27033,MN,Cottonwood,5.4,11,15.5
27035,MN,Crow Wing,8.1,12.3,17.7
27037,MN,Dakota,6,7,9
27039,MN,Dodge,6.1,6.9,9
27041,MN,Douglas,5.6,9.6,12.8
27043,MN,Faribault,7,10.8,18.4
27045,MN,Fillmore,6.4,12.4,18.6
27047,MN,Freeborn,6.6,12.3,17.2
27049,MN,Goodhue,6.1,8.3,11.5
27051,MN,Grant,7.1,10.8,16.2
27053,MN,Hennepin,6,13.7,18.7
27055,MN,Houston,7,9.3,12.5
27057,MN,Hubbard,9.2,12.8,20.4
27059,MN,Isanti,8.2,8.9,11.9
27061,MN,Itasca,8.6,12.2,19.2
27063,MN,Jackson,4.4,9.7,14.6
27065,MN,Kanabec,10.8,13.6,20.4
27067,MN,Kandiyohi,5.6,14.6,22.3
27069,MN,Kittson,6.4,10,14.5
27071,MN,Koochiching,8.3,14.6,22
27073,MN,Lac qui Parle,5.3,9.8,14.6
27075,MN,Lake,6.3,11.2,15.8
27077,MN,Lake of the Woods,6,11.7,19.1
27079,MN,Le Sueur,8.2,9.2,11.7
27081,MN,Lincoln,4.9,10,14.5
27083,MN,Lyon,5.2,11.4,14
27085,MN,McLeod,7.5,8.5,11.7
27087,MN,Mahnomen,7.4,22.1,33.9
27089,MN,Marshall,8.1,8.2,12.9
27091,MN,Martin,6.1,11.6,18.1
27093,MN,Meeker,7.6,8.9,12.4
27095,MN,Mille Lacs,10.3,13.1,18.3
27097,MN,Morrison,8.2,13.4,18.4
27099,MN,Mower,5.4,12.3,16.4
27101,MN,Murray,5,8.9,13.3
27103,MN,Nicollet,5.1,9,11
27105,MN,Nobles,5,13.8,18.7
27107,MN,Norman,6.1,11.3,17.7
27109,MN,Olmsted,5.3,8.5,11.1
27111,MN,East Otter Tail,6.3,13.4,19.2
27113,MN,Pennington,6.8,11.5,15.1
27115,MN,Pine,9.2,15.2,21.7
27117,MN,Pipestone,5.6,10.5,15.9
27119,MN,East Polk,6.1,11.7,15.6
27121,MN,Pope,5.4,10.5,15.1
27123,MN,Ramsey,6.6,17.2,24.9
27125,MN,Red Lake,7.8,11,16.1
27127,MN,Redwood,5.8,9.6,13.9
27129,MN,Renville,6.6,11.3,17
27131,MN,Rice,6.9,10.3,12.1
27133,MN,Rock,4.3,10.8,14
27135,MN,Roseau,4.9,9.4,12.5
27137,MN,North St. Louis,7.3,17.4,21.6
27139,MN,Scott,5.9,5.1,6.2
27141,MN,Sherburne,7.2,7.2,8.4
27143,MN,Sibley,5.7,10,14.8
27145,MN,Stearns,6.3,12.1,13
27147,MN,Steele,6.3,10.4,13.6
27149,MN,Stevens,4.2,11.4,11
27151,MN,Swift,6.7,9.9,13.7
27153,MN,Todd,6.8,16.9,25.3
27155,MN,Traverse,5.7,13.2,19.5
27157,MN,Wabasha,5.9,7.5,10.8
27159,MN,Wadena,8.8,16.8,24.1
27161,MN,Waseca,6.3,10.7,15
27163,MN,Washington,6.1,5.8,7.1
27165,MN,Watonwan,6.8,11.4,17.2
27167,MN,Wilkin,4.8,9.5,13.6
27169,MN,Winona,5.7,15.4,15.1
27171,MN,Wright,7,5.8,7.2
27173,MN,Yellow Medicine,5.6,12.7,18.1
28000,MS,,10.7,22.4,32.4
28001,MS,Adams,10.6,30.8,41.8
28003,MS,Alcorn,11.8,22.5,32.4
28005,MS,Amite,11.8,22.5,34.7
28007,MS,Attala,13.1,24.3,35.1
28009,MS,Benton,14.5,25.9,38.4
28011,MS,Bolivar,11.6,33.9,52
28013,MS,Calhoun,10.3,22.3,31.8
28015,MS,Carroll,10.1,18.8,28.2
28017,MS,Chickasaw,12.8,24.8,35.2
28019,MS,Choctaw,11.6,23.4,38.1
28021,MS,Claiborne,15.6,34.9,51.1
28023,MS,Clarke,12.5,25.4,39
28025,MS,Clay,18.7,28.4,41.3
28027,MS,Coahoma,15,38.7,55
28029,MS,Copiah,11.9,23.4,35.7
28031,MS,Covington,9.3,21.7,33.1
28033,MS,DeSoto,8,10.4,15.1
28035,MS,Forrest,10.4,29,36.9
28037,MS,Franklin,11.8,20.8,31.2
28039,MS,George,12.9,17.2,25.5
28041,MS,Greene,13.3,23.9,26.9
28043,MS,Grenada,11.2,21.5,33.3
28045,MS,Hancock,10.1,18.9,30
28047,MS,Harrison,9.7,19.7,30.4
28049,MS,Hinds,9.5,22.9,34.1
28051,MS,Holmes,18.5,41.2,53.1
28053,MS,Humphreys,16.1,42.2,61.1
28055,MS,Issaquena,17.1,43.3,60.1
28057,MS,Itawamba,11.1,17.2,25.6
28059,MS,Jackson,11.2,16.6,24.9
28061,MS,Jasper,12.1,19.6,30.1
28063,MS,Jefferson,16.7,37.9,52.4
28065,MS,Jefferson Davis,13.2,25,39.8
28067,MS,Jones,8.5,23.4,34.9
28069,MS,Kemper,14,26.6,36.6
28071,MS,Lafayette,8.8,20.9,22.4
28073,MS,Lamar,8,16.2,21.5
28075,MS,Lauderdale,11.2,24.4,34.9
28077,MS,Lawrence,12.4,18.2,27.3
28079,MS,Leake,11.8,27.1,39.1
28081,MS,Lee,10.6,20.5,31.3
28083,MS,Leflore,14.3,37.2,51
28085,MS,Lincoln,10.9,17.8,26.2
28087,MS,Lowndes,11.6,25.8,37.2
28089,MS,Madison,7.4,12.8,17.3
28091,MS,Marion,11.3,24.7,37.4
28093,MS,Marshall,13,25.3,36.7
28095,MS,Monroe,13,24.1,35.1
28097,MS,Montgomery,13.3,23.5,34.9
28099,MS,Neshoba,8.7,22.4,33
28101,MS,Newton,10,21.6,32.2
28103,MS,Noxubee,17.9,32.6,46.8
28105,MS,Oktibbeha,10.9,26.5,30.8
28107,MS,Panola,13.1,27.9,38.8
28109,MS,Pearl River,11,21.5,31.9
28111,MS,Perry,11.8,21.7,33
28113,MS,Pike,12.5,27.1,41.2
28115,MS,Pontotoc,9.9,16,24.7
28117,MS,Prentiss,11.7,21.8,30.6
28119,MS,Quitman,14.3,36.9,53.2
28121,MS,Rankin,6.6,13.8,20
28123,MS,Scott,8.7,21,32.1
28125,MS,Sharkey,13.1,37.9,58.9
28127,MS,Simpson,9.6,21.9,34
28129,MS,Smith,10,20.8,31
28131,MS,Stone,9.6,19.3,28.3
28133,MS,Sunflower,16.3,39.2,53.9
28135,MS,Tallahatchie,12.9,34.8,44.2
28137,MS,Tate,11.2,18.2,25.8
28139,MS,Tippah,13.4,20.7,31.6
28141,MS,Tishomingo,12.9,17.7,27.1
28143,MS,Tunica,19,28.1,43.1
28145,MS,Union,11,20,28.6
28147,MS,Walthall,12.9,24.5,39.4
28149,MS,Warren,11.6,23.3,33.5
28151,MS,Washington,15.6,42.2,57.1
28153,MS,Wayne,12.2,24.8,36.1
28155,MS,Webster,13.8,23.4,34.3
28157,MS,Wilkinson,12.4,33.3,42.2
28159,MS,Winston,15.1,29.7,43.6
28161,MS,Yalobusha,11.9,23.9,37.9
28163,MS,Yazoo,12.9,39,51.4
29000,MO,,8.6,15.3,21
29001,MO,Adair,7.5,22.2,23.6
29003,MO,Andrew,6.3,10.1,13.6
29005,MO,Atchison,7.3,11.6,14.5
29007,MO,Audrain,8,18.4,28.1
29009,MO,Barry,8.1,18.9,28.6
29011,MO,Barton,9.9,17.6,26.7
29013,MO,Bates,10.4,15.7,22.7
29015,MO,Benton,10.1,20.6,35.1
29017,MO,Bollinger,8.9,19.5,29.7
29019,MO,Boone,5.8,18.8,16.6
29021,MO,Buchanan,7.4,15.9,22.5
29023,MO,Butler,8.2,19.3,30.6
29025,MO,Caldwell,8.9,13.9,19.9
29027,MO,Callaway,7.5,13.8,18.9
29029,MO,Camden,10.7,14.6,26.8
29031,MO,Cape Girardeau,7.1,15.2,20.4
29033,MO,Carroll,10.1,15.7,22.7
29035,MO,Carter,9.3,24.5,38.1
29037,MO,Cass,8.6,8.5,12
29039,MO,Cedar,8.1,20.1,32.9
29041,MO,Chariton,8.7,14,18.9
29043,MO,Christian,7.5,11.1,16.9
29045,MO,Clark,9,16.3,25.8
29047,MO,Clay,7.7,9.5,13.4
29049,MO,Clinton,10,11.1,15.8
29051,MO,Cole,6.4,11.2,15.4
29053,MO,Cooper,8.6,16.7,22.3
29055,MO,Crawford,10,19.3,29.2
29057,MO,Dade,9,21.7,33.8
29059,MO,Dallas,10.2,19.5,31.2
29061,MO,Daviess,8.9,17.2,28.5
29063,MO,DeKalb,8.3,16.5,16.1
29065,MO,Dent,9.4,19.1,29.5
29067,MO,Douglas,8.7,23.3,37.8
29069,MO,Dunklin,10.4,27.3,40
29071,MO,Franklin,9.3,14.1,19.3
29073,MO,Gasconade,9.2,12.7,20.4
29075,MO,Gentry,6.7,14.5,21.2
29077,MO,Greene,7.4,19.1,24.1
29079,MO,Grundy,7.2,17.5,26.9
29081,MO,Harrison,7.9,17.1,26.6
29083,MO,Henry,9.4,17.2,26.9
29085,MO,Hickory,12.4,22.6,41.4
29087,MO,Holt,6.9,14.2,21.9
29089,MO,Howard,7.6,15.5,21.2
29091,MO,Howell,8.4,21.3,32.9
29093,MO,Iron,10.3,21,32
29095,MO,Jackson,9.6,16.8,23.9
29097,MO,Jasper,7.7,17.6,23.4
29099,MO,Jefferson,8.9,12.1,15.7
29101,MO,Johnson,8.4,17.8,20
29103,MO,Knox,6.3,21,32.6
29105,MO,Laclede,11.1,18.2,29.2
29107,MO,Lafayette,9.8,11.9,16.8
29109,MO,Lawrence,7.7,16.7,25.8
29111,MO,Lewis,6.5,16.4,24.9
29113,MO,Lincoln,10.2,11.2,15.2
29115,MO,Linn,10.8,15.9,24.1
29117,MO,Livingston,8.1,16.7,23.7
29119,MO,McDonald,7.7,19.7,29.8
29121,MO,Macon,7.8,15.1,24.4
29123,MO,Madison,9.2,19.1,29.2
29125,MO,Maries,7.3,15.2,23.2
29127,MO,Marion,7.5,16.4,22.4
29129,MO,Mercer,6.4,14.8,21.4
29131,MO,Miller,11.3,21.3,30.6
29133,MO,Mississippi,10.5,27.5,38.8
29135,MO,Moniteau,7.6,14.4,20
29137,MO,Monroe,10.6,15.3,23.8
29139,MO,Montgomery,10.1,16.8,26.7
29141,MO,Morgan,11.5,20.6,34.2
29143,MO,New Madrid,9.5,24.5,36.2
29145,MO,Newton,7.9,15.5,23.7
29147,MO,Nodaway,6.8,17,15
29149,MO,Oregon,8.7,25,35.8
29151,MO,Osage,6.3,10.8,13.8
29153,MO,Ozark,9.6,24.5,40.2
29155,MO,Pemiscot,10.2,31.3,47.5
29157,MO,Perry,6.2,13.6,17.6
29159,MO,Pettis,8.3,17.9,24.5
29161,MO,Phelps,7.7,18,22.1
29163,MO,Pike,8.1,17.8,24.3
29165,MO,Platte,7.2,7.3,9.3
29167,MO,Polk,8.9,21,30.3
29169,MO,Pulaski,8.7,15.1,17.3
29171,MO,Putnam,6.8,19.5,27.1
29173,MO,Ralls,7.4,11,16.2
29175,MO,Randolph,9.4,17.7,25.4
29177,MO,Ray,9.9,11.1,16.3
29179,MO,Reynolds,12.9,24,36.1
29181,MO,Ripley,9.8,26.6,42.9
29183,MO,St. Charles,7.3,6.1,7.2
29185,MO,St. Clair,10.3,21.2,33.6
29186,MO,Ste. Genevieve,8.8,11.2,17.4
29187,MO,St. Francois,10.5,18.9,25
29189,MO,St. Louis,8.2,10.5,14
29195,MO,Saline,7.8,21,27.3
29197,MO,Schuyler,7.5,20.7,32
29199,MO,Scotland,6.4,16.6,26.9
29201,MO,Scott,8.6,18.5,27.6
29203,MO,Shannon,12.9,25.6,41.9
29205,MO,Shelby,7.4,14.9,24.1
29207,MO,Stoddard,9,18.2,27
29209,MO,Stone,11.8,16.3,30.5
29211,MO,Sullivan,6.8,17.6,24.8
29213,MO,Taney,12.1,20,31.3
29215,MO,Texas,8.8,23.8,33.2
29217,MO,Vernon,7.2,19,27.3
29219,MO,Warren,9,12.7,20.2
29221,MO,Washington,12,24,34.9
29223,MO,Wayne,9.6,23.4,38.8
29225,MO,Webster,8.4,17.2,29
29227,MO,Worth,6.2,15.8,23.3
29229,MO,Wright,9.1,23.9,34.9
29510,MO,St. Louis,11.7,27.7,40.7
30000,MT,,6.8,15.2,21.1
30001,MT,Beaverhead,5.7,18.1,25.3
30003,MT,Big Horn,12.4,25.9,34.3
30005,MT,Blaine,6.3,28.3,38.8
30007,MT,Broadwater,7.8,11.8,17.5
30009,MT,Carbon,5.7,13.1,17
30011,MT,Carter,3.8,18.6,29.2
30013,MT,Cascade,6,13.5,20.8
30015,MT,Chouteau,4.6,16.6,21.7
30017,MT,Custer,4.2,14.9,20.6
30019,MT,Daniels,4.1,11.1,13.5
